"SR_NUMBER","USER_ID","SR_TYPE","SR_TYPE_DESC","PRIORITY","GROUP_ID","GROUP_TITLE","GROUP_DESC","DEPT_CODE","DEPT_NAME","DEPT_DIVISION","ADDRESS","LOCATION","NEIGHBORHOOD","ZIPCODE","NEAREST_PARCEL_NO","METHOD_RECEIVED","DATE_CREATED","TIME_RECEIVED","DATE_CLOSED","SR_STATUS","SR_STATUS_FLAG","DATE_STATUS_CHANGE","TIME_STATUS_CHANGE","DATE_LAST_UPDATE","TIME_LAST_UPDATE","PLANNED_HOURS_TOSTART_RESPONSE","PLANNED_RESPONSE_TIME","PLANNED_END_DATE","PLANNED_COMPLETION_DAYS","DATE_DISPATCHED","TIME_DISPATCHED","DATE_REVISED_COMPLETION","DATE_REVISED_COMPLETION_REASON","COLLECTION_SPECIAL_DATE","COLLECTION_DAY","COLLECTION_ROUTE","COLLECTION_DIST","TRANSFER_ALLOW","TRANSFERED_NUM_TIMES","PROPTY_CITY_OWNED_YN","PROPTY_CITY_DEPT_OWNER","STREET_NO","STREET_DIRECTION","STREET_NAME","CITY_ID","STRUCTURE_ID","FLOOR_ID","UNIT_ID","MUNITWNSHP","REQUEST_RETURN_CALL","NUM_BULKY_ITEMS","BULKY_ITEM_1","BULKY_ITEM_2","BULKY_ITEM_3","BULKY_ITEM_4","BULKY_ITEM_5","NUM_TIRES","NUM_FREONS","NUM_SOFABEDS","NUM_POTHOLES","POLICE_DISTRICT","POLICE_RPT_AREA","TRASH_RECYCLE_CART_ID","SEGIDUSNG_XREF","LATITUDE","LONGITUDE","DATE_TIME_RECEIVED","COMMUNITY_COUNCIL_NEIGHBORHOOD","HAM_PAVE_POLYGON_ID"
"SR25121672","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2811 CLIFTON AV","2811 CLIFTON AV, CINC - GJ1431534513","CUF","45220","010100060115","INTERNET","2025 Oct 03 12:00:00 AM","10:47 AM","2025 Oct 03 12:00:00 AM","CLOSED","CLOSED","2025 Oct 03 12:00:00 AM","10:58 AM","2025 Oct 03 12:00:00 AM","10:58 AM","168","2025-10-10","2025 Nov 02 12:00:00 AM","30",,,,,,"MONDAY",,,"Y","0",,,"2,811",,"CLIFTON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,"GJ1431534513","39.13345520713","-84.52020575405","2025-10-03","CORRYVILLE - HEIGHTS","S-HAM19949"
"SR25105931","MOBILE","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4881 RED BANK RD","4881 RED BANK RD, CINC -","MADISONVILLE","45227","003600010368","INTERNET","2025 Aug 22 12:00:00 AM","2:45 PM","2025 Sep 30 12:00:00 AM","CLOSED","CLOSED","2025 Sep 30 12:00:00 AM","8:08 AM","2025 Sep 30 12:00:00 AM","8:08 AM","0","2025-08-28","2026 Aug 28 12:00:00 AM","371",,,,,,,,,"Y","1",,,"4,881",,"RED BANK RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,,"39.16185037911","-84.40343488481","2025-08-22","MADISONVILLE","S-HAM00535"
"SR25120204","MOBILE","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","5229 MADISON RD","5229 MADISON RD, CINC - GJ2427737856","MADISONVILLE","45227","005100080133","INTERNET","2025 Sep 30 12:00:00 AM","6:55 AM",,"NEW","OPEN","2025 Sep 30 12:00:00 AM","8:40 AM","2025 Sep 30 12:00:00 AM","8:40 AM","0","2025-09-30","2026 Sep 30 12:00:00 AM","365",,,,,,"WEDNESDAY",,,"Y","1",,,"5,229",,"MADISON RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2427737856","39.16102248431","-84.40418147203","2025-09-30","MADISONVILLE",
"SR25117455","ACOLLIER","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","1841 HEWITT AV","1841 HEWITT AV - GJ1864535029","EVANSTON","45207","005400040199","311 CALL","2025 Sep 22 12:00:00 AM","3:06 PM","2025 Oct 01 12:00:00 AM","CLOSED","CLOSED","2025 Oct 01 12:00:00 AM","3:16 PM","2025 Oct 01 12:00:00 AM","3:16 PM","168","2025-09-29","2025 Sep 29 12:00:00 AM","7",,,,,,"TUESDAY","TUE06","3","Y","0",,,"1,841",,"HEWITT AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ1864535029","39.13700867239","-84.47027842127","2025-09-22","EVANSTON",
"SR25109452","MOBILE","SGNL,TRF","TRAFFIC STUDY CNT/ACCIDENT","STANDARD","124","DT-T-TRFFCPRTNS","DOTE-TE-TRAFFIC OPERATIONS","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3640 SAYBROOK AV","3640 SAYBROOK AV, CINC - GJ2353235791","HYDE PARK","45208","00380A030040","INTERNET","2025 Sep 02 12:00:00 AM","9:29 AM","2025 Oct 01 12:00:00 AM","CLOSED","CLOSED","2025 Oct 01 12:00:00 AM","2:45 PM","2025 Oct 01 12:00:00 AM","2:45 PM","48","2025-09-04","2025 Dec 31 12:00:00 AM","120",,,,,,"WEDNESDAY","WED26","1","Y","0",,,"3,640",,"SAYBROOK AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2353235791","39.14263900561","-84.41352289031","2025-09-02","HYDE PARK",
"SR25116993","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","3323 WESTSIDE AV","3323 WESTSIDE AV, CINC - GJ2076135097","HYDE PARK","45208","004600080043","INTERNET","2025 Sep 21 12:00:00 AM","12:00 PM","2025 Oct 01 12:00:00 AM","CLOSED","CLOSED","2025 Oct 01 12:00:00 AM","3:08 PM","2025 Oct 01 12:00:00 AM","3:08 PM","168","2025-09-28","2025 Sep 28 12:00:00 AM","7",,,,,,"WEDNESDAY","WED05","3","Y","0",,,"3,323",,"WESTSIDE AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2076135097","39.13709302066","-84.44577230323","2025-09-21","HYDE PARK",
"SR25120684","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1921 CENTRAL AV","1921 CENTRAL AV, CINC - GJ1395232948","WEST END","45214","013200030317","INTERNET","2025 Oct 01 12:00:00 AM","8:45 AM","2025 Oct 01 12:00:00 AM","CLOSED","CLOSED","2025 Oct 01 12:00:00 AM","11:00 AM","2025 Oct 01 12:00:00 AM","11:00 AM","168","2025-10-08","2025 Oct 31 12:00:00 AM","30",,,,,,"MONDAY",,,"Y","0",,,"1,921",,"CENTRAL AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,"GJ1395232948","39.11962183513","-84.52508617817","2025-10-01","WEST END","I-GJ13933297"
"SR25120764","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4611 RIDGE AV","4611 RIDGE AV, CINC - GJ2277637621","OAKLEY","45209","005100020282","INTERNET","2025 Oct 01 12:00:00 AM","10:46 AM","2025 Oct 01 12:00:00 AM","CLOSED","CLOSED","2025 Oct 01 12:00:00 AM","10:59 AM","2025 Oct 01 12:00:00 AM","10:59 AM","168","2025-10-08","2025 Oct 31 12:00:00 AM","30",,,,,,"WEDNESDAY",,,"Y","0",,,"4,611",,"RIDGE AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2277637621","39.159303379","-84.42165940416","2025-10-01","OAKLEY",
"SR25119984","WISAACS","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","3465 WOODFORD RD","ROBISON RD & WOODFORD RD - GJ2302239961","KENNEDY HEIGHTS","45213","012700060008","311 CALL","2025 Sep 29 12:00:00 AM","1:27 PM","2025 Oct 01 12:00:00 AM","CLOSED","CLOSED","2025 Oct 01 12:00:00 AM","3:26 PM","2025 Oct 01 12:00:00 AM","3:26 PM","168","2025-10-06","2025 Oct 06 12:00:00 AM","7",,,,,,,,,"Y","0",,,"3,465",,"WOODFORD RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2302239961","39.18030336198","-84.4180523837","2025-09-29","PLEASANT RIDGE","I-GJ23013995"
"SR25119126","KMCDOWELL","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","3386 MEYER PL","3386 MEYER PL - GJ0818136085","WESTWOOD","45211","020900030015","311 CALL","2025 Sep 26 12:00:00 AM","8:34 AM","2025 Oct 01 12:00:00 AM","CLOSED","CLOSED","2025 Oct 01 12:00:00 AM","3:24 PM","2025 Oct 01 12:00:00 AM","3:24 PM","168","2025-10-03","2025 Oct 03 12:00:00 AM","7",,,,,,"THURSDAY",,,"Y","0",,,"3,386",,"MEYER PL","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ0818136085","39.14908335744","-84.59091795895","2025-09-26","WESTWOOD","S-HAM02830"
"SR25120960","CCSRWEB","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1011 W 8TH ST","W 8TH ST & FREEMAN AV","QUEENSGATE","45203","013800040260","INTERNET","2025 Oct 01 12:00:00 AM","2:55 PM","2025 Oct 01 12:00:00 AM","CLOSED","CLOSED","2025 Oct 01 12:00:00 AM","2:56 PM","2025 Oct 01 12:00:00 AM","2:56 PM","24","2025-10-02","2025 Oct 08 12:00:00 AM","7",,,,,,"MONDAY",,,"Y","0",,,"1,011","W","8TH ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,,"39.1037286383","-84.53308813439","2025-10-01","QUEENSGATE","I-GJ13313118"
"SR25117201","WISAACS","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","3100 MONTANA AV","MONTANA AV & STATHEM AV - GJ0720836007","WESTWOOD","45211","021000730047","311 CALL","2025 Sep 22 12:00:00 AM","9:59 AM","2025 Oct 01 12:00:00 AM","CLOSED","CLOSED","2025 Oct 01 12:00:00 AM","3:09 PM","2025 Oct 01 12:00:00 AM","3:09 PM","168","2025-09-29","2025 Sep 29 12:00:00 AM","7",,,,,,,,,"Y","0",,,"3,100",,"MONTANA AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ0720836007","39.14861037747","-84.60219060885","2025-09-22","WESTWOOD","I-GJ07203600"
"SR25118261","KBEHANAN","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","1234 MYRTLE AV","MYRTLE AV & VICTORY PKWY - GJ1764034147","WALNUT HILLS","45206","006100020060","311 CALL","2025 Sep 24 12:00:00 AM","11:14 AM","2025 Oct 01 12:00:00 AM","CLOSED","CLOSED","2025 Oct 01 12:00:00 AM","3:19 PM","2025 Oct 01 12:00:00 AM","3:19 PM","168","2025-10-01","2025 Oct 01 12:00:00 AM","7",,,,,,,,,"Y","0",,,"1,234",,"MYRTLE AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ1764034147","39.12932502472","-84.48216797998","2025-09-24","EAST WALNUT HILLS","I-GJ17653415"
"SR23069253","MOBILE","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3156 VINE ST","3156 VINE ST, CINC -","CORRYVILLE","45219","010400050016","INTERNET","2023 Aug 02 12:00:00 AM","3:03 PM","2025 Oct 01 12:00:00 AM","CLOSED","CLOSED","2025 Oct 01 12:00:00 AM","2:43 PM","2025 Oct 01 12:00:00 AM","2:43 PM","72","2023-08-05","2024 Jan 29 12:00:00 AM","180",,,,,,,,,"Y","0",,,"3,156",,"VINE ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","364",,,"39.1376189788","-84.50912530505","2023-08-02","CORRYVILLE","S-HAM33118"
"SR25118174","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2515 ADDISON ST","2515 ADDISON ST, CINC - GJ1324433858","CUF","45214","009800050008","INTERNET","2025 Sep 24 12:00:00 AM","9:18 AM","2025 Sep 24 12:00:00 AM","CLOSED","CLOSED","2025 Sep 24 12:00:00 AM","9:21 AM","2025 Sep 24 12:00:00 AM","9:21 AM","168","2025-10-01","2025 Oct 24 12:00:00 AM","30",,,,,,"MONDAY",,,"Y","0",,,"2,515",,"ADDISON ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,"GJ1324433858","39.12780150019","-84.53318470787","2025-09-24","CUF",
"SR25117750","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","310 BROADWAY","BROADWAY & E 3RD ST","DOWNTOWN","45202","008400030003","INTERNET","2025 Sep 23 12:00:00 AM","11:09 AM","2025 Sep 24 12:00:00 AM","CLOSED","CLOSED","2025 Sep 24 12:00:00 AM","1:52 PM","2025 Sep 24 12:00:00 AM","1:52 PM","24","2025-09-24","2025 Sep 30 12:00:00 AM","7",,,"2025 Sep 30 12:00:00 AM",,,"MONDAY",,,"Y","0",,,"310",,"BROADWAY","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","6","119",,,"39.09966134916","-84.50582429661","2025-09-23","DOWNTOWN","S-HAM34596"
"SR25118601","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","105 W 9TH ST","105 W 9TH ST, CINC - GJ1480731366","DOWNTOWN","45202","007700010098","INTERNET","2025 Sep 25 12:00:00 AM","7:26 AM","2025 Sep 25 12:00:00 AM","DUPLICAT","CLOSED","2025 Sep 25 12:00:00 AM","8:38 AM","2025 Sep 25 12:00:00 AM","8:38 AM","24","2025-09-26","2025 Oct 02 12:00:00 AM","7",,,"2025 Sep 30 12:00:00 AM",,,"THURSDAY",,,"Y","0",,,"105","W","9TH ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","6","119",,"GJ1480731366","39.10513025665","-84.51574053347","2025-09-25","DOWNTOWN","I-GJ14813138"
"SR25118632","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3451 READING RD","3451 READING RD, CINC - GJ1673935635","AVONDALE","45229","010700080025","INTERNET","2025 Sep 25 12:00:00 AM","8:33 AM","2025 Sep 25 12:00:00 AM","CLOSED","CLOSED","2025 Sep 25 12:00:00 AM","2:23 PM","2025 Sep 25 12:00:00 AM","2:23 PM","24","2025-09-26","2025 Oct 02 12:00:00 AM","7",,,"2025 Sep 28 12:00:00 AM",,,"TUESDAY",,,"Y","0",,,"3,451",,"READING RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,"GJ1673935635","39.14283679378","-84.49178891485","2025-09-25","AVONDALE","S-HAM19008"
"SR25119154","CCSRWEB","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","640 ELSINORE PL","ELSINORE AV & GILBERT AV","MT. ADAMS","45202","007100010069","INTERNET","2025 Sep 26 12:00:00 AM","9:30 AM",,"NEW","OPEN","2025 Sep 26 12:00:00 AM","9:37 AM","2025 Sep 26 12:00:00 AM","9:37 AM","0","2025-09-26","2026 Sep 26 12:00:00 AM","365",,,,,,,,,"Y","1",,,"640",,"ELSINORE PL","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","6","119",,,"39.11302010758","-84.50007135903","2025-09-26","MOUNT AUBURN - WALNUT HILLS","I-GJ16143229"
"SR25117157","CCSRWEB","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2604 FIRTREE CT","2604 FIRTREE CT, CINC - GJ1186838954","NORTHSIDE","45223","020000460116","INTERNET","2025 Sep 22 12:00:00 AM","8:59 AM","2025 Sep 26 12:00:00 AM","CLOSED","CLOSED","2025 Sep 26 12:00:00 AM","12:47 PM","2025 Sep 26 12:00:00 AM","12:47 PM","72","2025-09-25","2026 Sep 22 12:00:00 AM","365",,,,,,"THURSDAY","THU19","3","Y","0",,,"2,604",,"FIRTREE CT","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1186838954","39.17446399627","-84.54743088459","2025-09-22","NORTHSIDE","S-HAM37896"
"SR25116479","CCSRWEB","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2700 OBSERVATORY AV","2700 OBSERVATORY AV, CINC - GJ2097435180","HYDE PARK","45208","004100030052","INTERNET","2025 Sep 19 12:00:00 AM","8:11 AM","2025 Sep 26 12:00:00 AM","CLOSED","CLOSED","2025 Sep 26 12:00:00 AM","12:56 PM","2025 Sep 26 12:00:00 AM","12:56 PM","72","2025-09-22","2026 Sep 19 12:00:00 AM","365",,,,,,"WEDNESDAY",,,"Y","0",,,"2,700",,"OBSERVATORY AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2097435180","39.13760023219","-84.44336721947","2025-09-19","HYDE PARK","I-GJ20953515"
"SR25119646","CCSRWEB","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3651 ASHWORTH DR","3651 ASHWORTH DR, CINC - GJ2364635835","OAKLEY","45208","003800020371","INTERNET","2025 Sep 28 12:00:00 AM","2:35 PM",,"NEW","OPEN","2025 Sep 29 12:00:00 AM","6:13 AM","2025 Sep 29 12:00:00 AM","6:13 AM","0","2025-09-29","2026 Sep 29 12:00:00 AM","366",,,,,,"WEDNESDAY","WED26","1","Y","1",,,"3,651",,"ASHWORTH DR","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2364635835","39.14300435196","-84.41218565028","2025-09-28","HYDE PARK",
"SR25119971","JSMITH2","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2691 MADISON RD","MADISON RD & EDWARDS RD - GJ2099636032","OAKLEY","45208","065100410325","311 CALL","2025 Sep 29 12:00:00 AM","1:01 PM",,"NEW","OPEN","2025 Sep 29 12:00:00 AM","1:01 PM","2025 Sep 29 12:00:00 AM","1:01 PM","72","2025-10-02","2026 Sep 29 12:00:00 AM","365",,,,,,,,,"Y","0",,,"2,691",,"MADISON RD","NOR",,,,,,"0",,,,,,"0","0","0","0","2","97",,"GJ2099636032","39.14545364904","-84.44276961635","2025-09-29","HYDE PARK - OAKLEY","I-GJ20993604"
"SR25117696","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2701 CENTRAL PKWY","2701 CENTRAL PKWY, CINC -","CAMP WASHINGTON","45225","009800020159","INTERNET","2025 Sep 23 12:00:00 AM","10:08 AM","2025 Sep 23 12:00:00 AM","CLOSED","CLOSED","2025 Sep 23 12:00:00 AM","11:52 AM","2025 Sep 23 12:00:00 AM","11:52 AM","168","2025-09-30","2025 Oct 23 12:00:00 AM","30",,,,,,"MONDAY",,,"Y","0",,,"2,701",,"CENTRAL PKWY","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,,"39.13072577016","-84.53149561085","2025-09-23","CAMP WASHINGTON","S-HAM27385"
"SR24089944","MOBILE","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2576 QUEEN CITY AV","LAFEUILLE AV & QUEEN CITY AV","WESTWOOD","45238","020800660059","INTERNET","2024 Aug 29 12:00:00 AM","9:09 PM","2025 Sep 22 12:00:00 AM","CLOSED","CLOSED","2025 Sep 22 12:00:00 AM","1:54 PM","2025 Sep 22 12:00:00 AM","1:54 PM","72","2024-09-01","2025 Aug 29 12:00:00 AM","365",,,,,,,,,"Y","0",,,"2,576",,"QUEEN CITY AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,,"39.13116633052","-84.58830470769","2024-08-29","WESTWOOD","I-GJ08453410"
"SR25117742","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2499 CENTRAL PKWY","2499 CENTRAL PKWY, CINC -","CAMP WASHINGTON","45214","018700080115","INTERNET","2025 Sep 23 12:00:00 AM","11:05 AM","2025 Sep 23 12:00:00 AM","CLOSED","CLOSED","2025 Sep 23 12:00:00 AM","11:53 AM","2025 Sep 23 12:00:00 AM","11:53 AM","168","2025-09-30","2025 Oct 23 12:00:00 AM","30",,,,,,,,,"Y","0",,,"2,499",,"CENTRAL PKWY","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,,"39.12737315045","-84.5334931869","2025-09-23","CAMP WASHINGTON","S-HAM27385"
"SR25117876","MOBILE","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3290 CLIFTON AV","3290 CLIFTON AV, CINC - GJ1440035359","CLIFTON","45220","010300050003","INTERNET","2025 Sep 23 12:00:00 AM","1:00 PM","2025 Sep 23 12:00:00 AM","CLOSED","CLOSED","2025 Sep 23 12:00:00 AM","3:28 PM","2025 Sep 23 12:00:00 AM","3:28 PM","72","2025-09-26","2026 Sep 23 12:00:00 AM","365",,,,,,"MONDAY",,,"Y","0",,,"3,290",,"CLIFTON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,"GJ1440035359","39.14110285899","-84.51946977969","2025-09-23","CUF","I-GJ14373536"
"SR25118188","MOBILE","TRFVERTD","TRAFFIC, VERTICAL DELINEATOR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","12 W MCMICKEN AV","12 W MCMICKEN AV, CINC - GJ1463432732","OVER-THE-RHINE","45202","009500030049","INTERNET","2025 Sep 24 12:00:00 AM","9:44 AM","2025 Sep 24 12:00:00 AM","CLOSED","CLOSED","2025 Sep 24 12:00:00 AM","9:46 AM","2025 Sep 24 12:00:00 AM","9:46 AM","168","2025-10-01","2025 Oct 24 12:00:00 AM","30",,,,,,"MONDAY",,,"Y","0",,,"12","W","MCMICKEN AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,"GJ1463432732","39.11698388723","-84.51713790017","2025-09-24","OTR","S-HAM08496"
"SR25117777","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","100 ELM ST","ELM ST & W MEHRING WY","DOWNTOWN","45202","00820A020002","INTERNET","2025 Sep 23 12:00:00 AM","11:27 AM","2025 Sep 23 12:00:00 AM","CLOSED","CLOSED","2025 Sep 23 12:00:00 AM","2:31 PM","2025 Sep 23 12:00:00 AM","2:31 PM","24","2025-09-24","2025 Sep 30 12:00:00 AM","7",,,,,,,,,"Y","0",,,"100",,"ELM ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","6","119",,,"39.09441068436","-84.51372058683","2025-09-23","DOWNTOWN","I-GJ15013019"
